id,standard,topic,subtopic,category,type,question,choices,answer,accepted_answers,match_mode,explanation,difficulty,active,part1_label,part1_type,part1_choices,part1_answer,part1_accepted_answers,part2_label,part2_type,part2_choices,part2_answer,part2_accepted_answers,part3_label,part3_type,part3_choices,part3_answer,part3_accepted_answers,part4_label,part4_type,part4_choices,part4_answer,part4_accepted_answers,part5_label,part5_type,part5_choices,part5_answer,part5_accepted_answers,part6_label,part6_type,part6_choices,part6_answer,part6_accepted_answers
96d7805e-0e19-991c-72e1-9df651ddd1e6,Glossary,Financial instruments,Derivative,Classification,multi_select,Which are characteristics of a derivative?,Value changes in response to an underlying variable|Requires no or smaller initial net investment|Settled at a future date|Always settled in cash immediately|Always issued by a bank,Value changes in response to an underlying variable|Requires no or smaller initial net investment|Settled at a future date,,strict,"A derivative has an **underlying variable**, **no or smaller initial net investment**, and **future settlement**.",core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ece54c01-97be-a0f8-e14d-36aca797e941,Glossary,Financial instruments,Financial instrument,Definition,multi_part,A financial instrument gives rise to a financial ____ of one entity and a financial liability or equity ____ of another.,,,,variants,A financial instrument links a **financial asset** of one entity with a **financial liability or equity instrument** of another.,core,true,First entity,dropdown,asset|liability|expense|income,asset,,Other entity,dropdown,instrument|asset|market|estimate,instrument,,,,,,,,,,,,,,,,,,,,,
f3bac09a-079b-afb7-27fb-1f6f5055adb0,Glossary,Financial instruments,Financial asset,Classification,multi_select,Which items can fall within the glossary definition of a financial asset?,Cash|Equity instrument of another entity|Contractual right to receive cash|Contractual right to exchange financial instruments on potentially favourable terms|Inventory held for sale,Cash|Equity instrument of another entity|Contractual right to receive cash|Contractual right to exchange financial instruments on potentially favourable terms,,strict,"Financial assets include **cash**, another entity equity instrument, and specified favourable contractual rights.",applied,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd853a18-4a28-195b-136d-35c33c0f45dd,Glossary,Financial instruments,Financial liability,Classification,multi_select,Which items can fall within the glossary definition of a financial liability?,Contractual obligation to deliver cash|Contractual obligation to deliver another financial asset|Contractual obligation to exchange financial instruments on potentially unfavourable terms|Cash held on demand|Ordinary share investment in another entity,Contractual obligation to deliver cash|Contractual obligation to deliver another financial asset|Contractual obligation to exchange financial instruments on potentially unfavourable terms,,strict,"A financial liability includes contractual obligations to **deliver cash or another financial asset**, or exchange on unfavourable terms.",applied,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53c78543-1a81-9ede-0a39-b3d7c1d042cf,Glossary,Financial instruments,Expected credit losses,Measurement,text,Expected credit losses are the weighted average of what?,,credit losses with the respective risks of a default occurring as the weights,credit losses weighted by default risk|credit losses weighted by the risks of default occurring|weighted average of credit losses using default risks as weights,variants,Expected credit losses are **credit losses weighted by default risk**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d42f3c1-4df8-9e51-4b5f-acbabaca78e7,Glossary,Provisions and contingencies,Contingent asset,Definition,dropdown,A contingent asset is a ____ asset confirmed by uncertain future events not wholly within the entity control.,possible|present|recognised|financial,possible,,strict,A contingent asset is a **possible asset** whose existence depends on uncertain future events.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9548996-dc08-be95-7027-1447fcaab411,Glossary,Provisions and contingencies,Contingent liability,Definition,multi_part,"A contingent liability can be either a ____ obligation, or a present obligation that is not recognised because outflow is not probable or measurement is not reliable.",,,,variants,A contingent liability is either a **possible obligation** or a present obligation not recognised for probability or measurement reasons.,core,true,Route one,dropdown,possible|probable|remote|constructive,possible,,Route two status,dropdown,not recognised|recognised as revenue|capitalised|derecognised,not recognised,,,,,,,,,,,,,,,,,,,,,
367d5a02-fbbf-5853-e81f-e88bd5262245,Glossary,Provisions and contingencies,Provision,Definition,text,Define a provision in four words.,,liability of uncertain timing or amount,a liability of uncertain timing or amount|liability with uncertain timing or amount,variants,A provision is a **liability of uncertain timing or amount**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c4fd617-84a0-0ab0-9c83-7ac03a3cd30c,Glossary,Leases,Lease,Definition,multi_part,A lease conveys the right to ____ an asset for a period of time in exchange for ____.,,,,variants,A lease conveys the **right to use** an asset for a period of time in exchange for **consideration**.,core,true,Right,dropdown,use|own|sell|pledge,use,,Exchange,dropdown,consideration|control|equity|inventory,consideration,,,,,,,,,,,,,,,,,,,,,
aabaee5d-87f9-b165-cade-69acc14d3526,Glossary,Leases,Lease term,Measurement,multi_select,Which periods are included in the lease term definition?,Non-cancellable period|Extension option period if reasonably certain to exercise|Termination option period if reasonably certain not to exercise|All possible renewal periods regardless of certainty|Only the first annual reporting period,Non-cancellable period|Extension option period if reasonably certain to exercise|Termination option period if reasonably certain not to exercise,,strict,Lease term includes the **non-cancellable period** plus extension/termination option periods based on reasonable certainty.,tricky,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c64284a2-5ac4-8912-e681-1f64245671ed,Glossary,Leases,Finance vs operating lease,Classification,mcq,Which lease transfers substantially all risks and rewards incidental to ownership?,Finance lease|Operating lease|Short-term lease|Low-value asset lease,Finance lease,,strict,A **finance lease** transfers substantially all risks and rewards; an operating lease does not.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd8ec1f3-19be-fa27-302d-25b21780f57c,Glossary,Basic groups,Associate,Definition,dropdown,An associate is an entity over which the investor has ____ influence.,significant|dominant|joint|protective,significant,,strict,An associate is an entity over which the investor has **significant influence**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b194f53e-1ec6-6a1f-0a8a-82ef75422c5f,Glossary,Basic groups,Control,Definition,text,"In the glossary, control is power to govern policies so as to obtain what?",,benefits from its activities,benefits from the entity activities|benefits from activities|returns or benefits from its activities,variants,Control is power to govern policies so as to obtain **benefits from its activities**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d1f9a8e-903e-254a-78fa-9f7fc4cbb5be,Glossary,Basic groups,Structured entity,Classification,text,"In a structured entity, what is not the dominant factor in deciding who controls it?",,voting or similar rights,voting rights|voting or similar rights|similar rights and voting rights,variants,A structured entity is designed so **voting or similar rights** are not the dominant factor in control.,applied,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49aa5204-97a0-7544-4e35-6ad3045be30d,Glossary,Joint arrangements,Joint control,Definition,text,Joint control exists only when decisions about relevant activities require what?,,unanimous consent of the parties sharing control,unanimous consent|unanimous consent of parties sharing control|unanimous consent from the parties sharing control,variants,Joint control requires **unanimous consent** of the parties sharing control.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8c70145-82c3-a13c-3b53-eba847aebac4,Glossary,Joint arrangements,Joint operation vs joint venture,Classification,mcq,Which joint arrangement gives parties rights to the net assets of the arrangement?,Joint venture|Joint operation|Associate|Structured entity,Joint venture,,strict,A **joint venture** gives rights to net assets; a joint operation gives rights to assets and obligations for liabilities.,tricky,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63743c46-93ec-db3e-40d1-c386444886e0,Glossary,Foreign transactions and entities,Functional currency,Definition,dropdown,Functional currency is the currency of the primary ____ environment in which the entity operates.,economic|legal|tax|presentation,economic,,strict,Functional currency is the currency of the **primary economic environment**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fca60343-4065-9045-454b-9cb571f2ce9c,Glossary,Foreign transactions and entities,Monetary items,Classification,multi_part,Monetary items are units of currency held and assets/liabilities to be received or paid in a ____ or ____ number of currency units.,,,,variants,Monetary items involve currency held or amounts fixed in a **fixed or determinable** number of currency units.,core,true,First descriptor,dropdown,fixed|variable|equity|historic,fixed,,Second descriptor,dropdown,determinable|avoidable|discounted|ordinary,determinable,,,,,,,,,,,,,,,,,,,,,
a1cfc496-c5d2-adb2-6840-e18ad2cf7350,Glossary,Group statements of cash flows,Cash equivalents,Classification,multi_select,Which features are part of the cash equivalents definition?,Short-term|Highly liquid|Readily convertible into known amounts of cash|Subject to insignificant risk of changes in value|Held primarily for capital appreciation,Short-term|Highly liquid|Readily convertible into known amounts of cash|Subject to insignificant risk of changes in value,,strict,"Cash equivalents are **short-term, highly liquid**, readily convertible and exposed to insignificant value risk.",core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f10a532f-4ad0-a825-4ae0-2ef1f4231e73,Glossary,Group statements of cash flows,Operating activities,Classification,mcq,Which best describes operating activities?,Principal revenue-producing activities and other activities that are not investing or financing|Acquisition and disposal of long-term assets only|Changes in equity capital and borrowings only|Only cash on hand and demand deposits,Principal revenue-producing activities and other activities that are not investing or financing,,strict,Operating activities are **principal revenue-producing activities** plus other non-investing and non-financing activities.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74408398-c780-c317-02f1-d94f87ae269e,Glossary,Interpreting financial and non-financial information,Operating segment,Definition,multi_select,Which conditions are in the IFRS 8 operating segment definition?,Engages in business activities that may earn revenues and incur expenses|Results are regularly reviewed by the chief operating decision maker|Discrete financial information is available|Always a separate legal entity|Always externally reportable,Engages in business activities that may earn revenues and incur expenses|Results are regularly reviewed by the chief operating decision maker|Discrete financial information is available,,strict,"An operating segment has business activities, **CODM review**, and **discrete financial information**.",applied,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f84a05e3-505a-d322-bf2a-d798738ed862,Glossary,Interpreting financial and non-financial information,Dilution vs antidilution,Classification,mcq,Which term means a reduction in EPS or an increase in loss per share from assumed conversion or issue?,Dilution|Antidilution|Potential ordinary share|Contingent share agreement,Dilution,,strict,**Dilution** reduces EPS or increases loss per share; antidilution has the opposite effect.,tricky,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d263428-9766-8fad-9835-1e1e21e3050f,Glossary,Narrative reporting and sustainability,Greenwashing,Definition,self_mark,"Explain to yourself what greenwashing means in the glossary, then reveal the answer.",,Practices that mislead intended users or give a false impression about alignment with sustainability goals.,,self_mark,Greenwashing involves **misleading users** or giving a false impression about sustainability alignment.,applied,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888072a-4ff3-09e2-d750-2f83a8f162b4,Glossary,Narrative reporting and sustainability,Double materiality,Definition,multi_part,Double materiality considers both ____ materiality and ____ materiality from a sustainability perspective.,,,,variants,Double materiality considers both **impact materiality** and **financial materiality**.,core,true,People and planet lens,dropdown,impact|financial|legal|operational,impact,,Value lens,dropdown,financial|impact|historical|tax,financial,,,,,,,,,,,,,,,,,,,,,
f8f92232-681a-5955-1390-4f26b9458a20,Glossary,Narrative reporting and sustainability,Climate-related risks,Classification,mcq,Which climate-related risks arise from efforts to transition to a lower-carbon economy?,Climate-related transition risks|Climate-related physical risks|Acute physical risks|Chronic physical risks,Climate-related transition risks,,strict,**Climate-related transition risks** arise from efforts to transition to a lower-carbon economy.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62687ac6-40e8-bd04-7be4-cc933314a2e4,Glossary,Changes in accounting regulation,Stranded assets,Definition,text,What are stranded assets in the glossary?,,assets that turn out to be worth less than expected as a result of changes associated with the energy transition,assets worth less than expected due to energy transition changes|assets that become worth less than expected because of energy transition changes|assets worth less than expected as a result of energy transition,variants,Stranded assets are **assets worth less than expected** because of energy transition changes.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a51ad344-7ea5-873d-5f8b-eb9d11aab02f,IFRS 15,Revenue,Identifying a contract with a customer,Recognition,multi_part,State the five criteria that must all be met before an arrangement is accounted for as a contract with a customer under IFRS 15.,,,,variants,"The five criteria are **approval and commitment**, **identifiable rights**, **identifiable payment terms**, **commercial substance**, and **probable collection**. They determine whether the IFRS 15 revenue model can be applied.",core,TRUE,Criterion 1,text,,The parties have approved the contract and are committed to perform their obligations,Contract approved|Parties have approved the contract|Approval and commitment,Criterion 2,text,,Each party's rights can be identified,The entity can identify each party's rights|Identifiable rights,Criterion 3,text,,The payment terms can be identified,The entity can identify the payment terms|Identifiable payment terms,Criterion 4,text,,The contract has commercial substance,Commercial substance,Criterion 5,text,,It is probable that the entity will collect the consideration to which it will be entitled,Probable collection|Collectability is probable|It is probable the consideration will be collected,,,,,
134f88f0-e504-15f3-a52b-77efd8b06415,IFRS 15,Revenue,Identifying a contract with a customer,Classification,dropdown,"The payment terms cannot be identified. The entity has received a non-refundable lump sum, but it still owes goods to the customer. The amount received is recognised as ____.",revenue|a contract liability|a trade receivable|other operating income,a contract liability,,strict,"The contract-identification criteria are not met and the entity still has obligations to the customer. The cash received is therefore recognised as **a contract liability**, not revenue.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92cc4c23-7cc6-4620-a402-fa03dd756414,IFRS 15,Revenue,Identifying a contract with a customer,Recognition,multi_select,The contract-identification criteria are not met. Which conditions must all be present for consideration already received to be recognised as revenue under the no-remaining-obligations exception?,The entity has no remaining obligations to the customer|Substantially all of the consideration has been received|The consideration received is non-refundable|The customer has legal title|Collection of the remaining consideration is probable,The entity has no remaining obligations to the customer|Substantially all of the consideration has been received|The consideration received is non-refundable,,strict,"Revenue is recognised only when there are **no remaining obligations**, **substantially all consideration has been received**, and that consideration is **non-refundable**. All three conditions are required.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5477675-cf02-668a-bceb-0c9cee0b4c72,IFRS 15,Revenue,Identifying a contract with a customer,Recognition,mcq,The IFRS 15 contract-identification criteria were never met. The seller has now terminated the contract and may retain the customer's non-refundable payment. How is the payment recognised?,Revenue|Contract liability|Trade receivable|Refund liability,Revenue,,strict,"When the contract has been **terminated** and the consideration received is **non-refundable**, IFRS 15 permits the amount to be recognised as **revenue**.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759504d8-b51d-b812-a68d-c140b8795759,IFRS 15,Revenue,Identifying a contract with a customer,Recognition,mcq,An arrangement does not initially meet all five contract-identification criteria. What must the entity do next?,Permanently exclude the arrangement from IFRS 15|Continue to assess whether the criteria are subsequently met|Recognise all cash received as revenue immediately|Apply the revenue model using the most likely payment terms,Continue to assess whether the criteria are subsequently met,,strict,"The entity must **continue to assess the arrangement**. If all criteria are met later, it applies the IFRS 15 revenue recognition model from that point.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c764f1f-abc2-695a-6dc9-2b6dfb09473d,IFRS 15,Revenue,Revenue recognition model,Standard,standard_match,Which standard is titled Revenue from Contracts with Customers?,IAS 18|IFRS 9|IFRS 15|IFRS 18,IFRS 15,,strict,The applicable standard is **IFRS 15 Revenue from Contracts with Customers**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e8e55e5-80bd-230d-cf6f-b6d507a4d7c8,IFRS 15,Revenue,Identifying performance obligations,Definition,multi_select,Which promises can qualify as a performance obligation under IFRS 15?,A distinct good or service|A distinct bundle of goods or services|A series of substantially similar distinct goods or services with the same pattern of transfer|Every administrative activity performed by the entity|Every item listed separately on an invoice,A distinct good or service|A distinct bundle of goods or services|A series of substantially similar distinct goods or services with the same pattern of transfer,,strict,"A performance obligation is a promise to transfer a **distinct good or service**, a **distinct bundle**, or a qualifying **series of distinct goods or services**.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4a05ee1-f098-dc48-88e0-066c13f6edc8,IFRS 15,Revenue,Identifying performance obligations,Recognition,multi_part,State the two conditions that must be met for a promised good or service to be distinct.,,,,variants,A promised good or service is distinct only when the customer can **benefit from it** and the promise is **separately identifiable** from other promises in the contract.,core,TRUE,Capable of being distinct,text,,The customer can benefit from the good or service on its own or together with other readily available resources,Customer can benefit on its own|Customer can benefit with readily available resources|Capable of being distinct,Distinct within the contract,text,,The promise to transfer the good or service is separately identifiable from other promises in the contract,Separately identifiable|Distinct within the context of the contract,,,,,,,,,,,,,,,,,,,,
eaa0b932-dda5-7dee-d8d1-017ea05c5b74,IFRS 15,Revenue,Identifying performance obligations,Classification,dropdown,A promised service is not distinct from the other promises in a contract. The entity should ____ until it identifies a distinct bundle.,ignore the service|recognise revenue immediately|combine it with other promised goods or services|account for it as a contract cost,combine it with other promised goods or services,,strict,A non-distinct promise is **combined with other promised goods or services** until a distinct bundle is identified.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b17e19b8-1c09-101b-0fc5-aa6f3fc7beba,IFRS 15,Revenue,Identifying performance obligations,Recognition,mcq,When may a series of services be treated as one performance obligation?,When the services are substantially the same and have the same pattern of transfer|Whenever the services are invoiced monthly|Whenever the contract lasts more than one year|Only when each service is individually immaterial,When the services are substantially the same and have the same pattern of transfer,,strict,A qualifying series consists of **distinct goods or services that are substantially the same** and have the **same pattern of transfer**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d43b256-b020-740c-68d0-0400f6cc2f59,IFRS 15,Revenue,Identifying performance obligations,Application,calculation,"CommSoft is supplied with a software licence, installation, three years of technical support and three years of updates. Each item is distinct. How many performance obligations are identified?",,4,four,variants,"The contract contains **four performance obligations**: the licence, installation, technical support and updates.",applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5517192-1f61-d8c8-c2df-53e5ca67109c,IFRS 15,Revenue,Identifying performance obligations,Application,mcq,Why is the CommSoft installation service treated as distinct from the software licence?,The installation significantly customises the software|Only the software supplier can perform the installation|The installation does not significantly modify the software and can be provided by others|Installation is always a separate performance obligation,The installation does not significantly modify the software and can be provided by others,,strict,The installation is distinct because it **does not significantly modify the software** and the customer can obtain installation from **other providers**.,applied,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24fc58d5-b913-4feb-706a-9697b93e52f0,IFRS 15,Revenue,Determining the transaction price,Measurement,text,What is the transaction price under IFRS 15?,,The amount of consideration to which the entity expects to be entitled in exchange for transferring promised goods or services to the customer,Amount of consideration expected in exchange for promised goods or services|Consideration to which the entity expects to be entitled,variants,"The transaction price is the **consideration the entity expects to be entitled to** for transferring promised goods or services, excluding amounts collected for third parties.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb20be1b-cdb5-020a-4e4f-23fbbe85ee9f,IFRS 15,Revenue,Determining the transaction price,Measurement,multi_select,Which matters must be considered when determining the transaction price?,Significant financing component|Non-cash consideration|Consideration payable to a customer|Variable consideration|Customer's depreciation policy|Seller's inventory valuation method,Significant financing component|Non-cash consideration|Consideration payable to a customer|Variable consideration,,strict,"The transaction price considers **financing**, **non-cash consideration**, **payments to customers**, and **variable consideration**.",core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e108c6e1-ecd7-cf5f-325e-1162662cbade,IFRS 15,Revenue,Variable consideration,Measurement,dropdown,Variable consideration is included in the transaction price only when it is highly probable that a significant ____ of cumulative revenue will not occur.,increase|reversal|reclassification|impairment,reversal,,strict,The variable amount is constrained unless it is **highly probable that a significant reversal of cumulative revenue will not occur**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcbceb39-1ab5-5b95-581f-da920b20fe70,IFRS 15,Revenue,Variable consideration,Measurement,multi_part,Select the appropriate method for measuring variable consideration in each situation.,,,,strict,"Use the **expected value** for a range of possible outcomes or many similar contracts, and the **most likely amount** where there are only two possible outcomes.",applied,TRUE,Many similar contracts,dropdown,Probability-weighted expected value|Most likely amount,Probability-weighted expected value,,Only two possible outcomes,dropdown,Probability-weighted expected value|Most likely amount,Most likely amount,,,,,,,,,,,,,,,,,,,,,
590eebb8-276a-96fe-b09b-b8839b2e9b98,IFRS 15,Revenue,Significant financing component,Measurement,mcq,When may an entity apply the practical expedient and avoid adjusting promised consideration for a significant financing component?,When payment is expected within one year of transfer|Whenever the customer pays in advance|Whenever the contract is non-refundable|When the financing rate is below 10%,When payment is expected within one year of transfer,,strict,Discounting is generally not required where the period between transfer and payment is **one year or less**.,core,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4efcf110-4d4b-a9ab-87e5-7ce304c21ed4,IFRS 15,Revenue,Significant financing component,Presentation,multi_part,"Goods are transferred today for payment of 2,000 in two years. The present value is 1,814. Complete the initial accounting treatment.",,,,variants,"Revenue and the receivable are initially recognised at the **present value of 1,814**. The remaining amount is recognised over time as **finance income**, not revenue.",applied,TRUE,Debit,text,,"Trade receivables 1,814",Trade receivable 1814|Receivable 1814|Trade receivables 1814,Credit,text,,"Revenue 1,814",Revenue 1814,,,,,,,,,,,,,,,,,,,,
